left_eye_center_x,left_eye_center_y,right_eye_center_x,right_eye_center_y,left_eye_inner_corner_x,left_eye_inner_corner_y,left_eye_outer_corner_x,left_eye_outer_corner_y,right_eye_inner_corner_x,right_eye_inner_corner_y,right_eye_outer_corner_x,right_eye_outer_corner_y,left_eyebrow_inner_end_x,left_eyebrow_inner_end_y,left_eyebrow_outer_end_x,left_eyebrow_outer_end_y,right_eyebrow_inner_end_x,right_eyebrow_inner_end_y,right_eyebrow_outer_end_x,right_eyebrow_outer_end_y,nose_tip_x,nose_tip_y,mouth_left_corner_x,mouth_left_corner_y,mouth_right_corner_x,mouth_right_corner_y,mouth_center_top_lip_x,mouth_center_top_lip_y,mouth_center_bottom_lip_x,mouth_center_bottom_lip_y,ID
64.16666666666667,35.333333333333336,29.833333333333332,38.666666666666664,57,36,71,36,37,38,23,40,53,27,78,29,39,27,15,33,46,45,63,70,36,73,49.0,66.5,49.5,72.5,729
64.33333333333333,38.833333333333336,30.666666666666668,39.333333333333336,58,40,70,39,37,40,25,40,52,31,78,35,43,32,19,35,45,59,61,77,35,77,47.0,75.0,47.0,78.5,730
64.83333333333333,37.0,31.5,36.833333333333336,58,38,71,37,38,38,25,37,55,26,79,30,41,27,16,31,48,54,61,75,35,74,48.0,73.0,48.0,76.0,731
64.66666666666667,33.833333333333336,30.666666666666668,37.333333333333336,58,35,72,34,38,37,24,39,54,26,79,26,41,25,16,32,47,43,64,68,37,71,50.0,63.0,50.0,71.5,732
66.33333333333333,38.333333333333336,29.0,38.0,59,38,73,39,36,38,22,38,54,26,82,31,40,25,14,30,45,51,62,76,33,75,47.0,72.5,46.5,81.5,733
65.66666666666667,36.833333333333336,28.833333333333332,35.833333333333336,58,38,73,37,36,37,22,36,54,29,80,29,41,29,14,28,48,55,62,73,33,72,48.0,70.5,48.0,79.0,734
65.83333333333333,38.166666666666664,27.833333333333332,37.166666666666664,58,39,73,38,35,38,21,37,56,28,80,29,38,28,13,28,48,54,60,75,32,75,47.0,73.0,47.0,79.0,735
65.83333333333333,37.0,28.833333333333332,35.833333333333336,58,38,73,37,36,37,22,36,53,28,83,31,39,29,13,30,45,58,58,81,34,80,45.0,78.5,45.0,83.5,736
64.5,35.333333333333336,29.166666666666668,35.833333333333336,58,36,71,36,37,37,22,36,54,28,79,30,41,28,14,30,48,51,61,72,34,72,48.5,69.0,49.0,74.5,737
67.0,39.333333333333336,28.666666666666668,37.166666666666664,59,40,75,40,37,39,21,37,57,26,83,33,40,25,13,29,48,49,60,80,33,79,47.0,72.5,46.5,84.0,738
66.0,40.333333333333336,27.666666666666668,38.0,58,41,74,41,36,40,20,37,56,29,82,34,40,27,12,29,47,64,58,84,32,83,45.0,83.5,45.0,86.0,739
63.5,36.166666666666664,26.666666666666668,41.333333333333336,55,38,72,35,34,41,20,43,45,27,80,25,36,30,14,34,40,59,64,77,32,81,44.5,77.0,45.5,83.5,740
65.33333333333333,39.0,30.333333333333332,37.666666666666664,58,40,72,39,38,39,23,37,55,27,80,30,42,28,15,27,46,57,62,77,30,76,46.0,74.5,45.5,82.5,741
63.666666666666664,36.833333333333336,30.0,35.833333333333336,57,38,70,37,37,37,23,36,53,27,78,31,42,26,17,27,47,58,56,78,35,77,46.5,75.0,46.0,82.0,742
67.0,37.5,29.666666666666668,37.833333333333336,59,38,75,38,37,39,22,38,53,28,84,32,42,30,13,34,46,55,64,76,31,74,47.0,73.5,46.0,77.0,743
64.83333333333333,35.5,29.5,35.5,57,36,72,35,37,36,23,35,53,28,80,29,41,28,15,28,46,61,61,77,30,76,46.0,76.0,45.0,82.0,744
67.66666666666667,35.333333333333336,24.666666666666668,35.333333333333336,59,37,75,35,33,37,16,35,56,29,83,26,40,29,6,25,52,62,63,77,28,78,48.5,79.5,48.0,84.5,745
64.0,40.0,29.333333333333332,39.5,56,41,72,41,36,41,24,40,49,31,81,32,37,30,18,31,39,57,63,76,30,75,43.0,74.5,42.0,80.0,746
68.83333333333333,34.166666666666664,26.666666666666668,34.0,61,36,77,35,35,36,19,34,57,23,87,29,37,24,11,27,44,60,71,72,26,72,46.0,71.5,47.0,83.5,747
64.66666666666667,38.0,29.166666666666668,37.833333333333336,57,40,72,38,37,39,22,38,54,30,80,32,43,30,12,31,51,62,60,80,34,81,49.0,78.0,49.0,80.5,748
66.66666666666667,40.833333333333336,28.5,35.0,59,40,74,42,36,37,21,34,55,31,82,36,44,29,14,25,48,56,58,78,26,73,44.0,74.0,42.5,81.5,749
63.833333333333336,37.833333333333336,28.5,38.0,57,37,70,39,35,37,22,39,52,28,79,32,41,27,13,32,47,51,60,75,33,76,47.0,73.5,47.0,79.5,750
66.0,36.5,28.666666666666668,36.166666666666664,58,37,73,36,36,37,21,36,54,29,82,30,40,30,12,31,47,60,60,79,35,79,47.0,78.0,47.0,84.0,751
64.33333333333333,36.0,30.333333333333332,36.5,57,37,71,36,38,37,23,37,55,25,77,28,40,25,17,29,48,52,62,71,33,71,48.0,67.0,48.0,78.5,752
65.83333333333333,35.5,28.333333333333332,35.833333333333336,58,36,73,35,36,37,21,36,51,30,85,31,42,30,10,31,47,63,61,76,34,77,47.0,77.0,47.5,80.5,753
64.66666666666667,35.5,30.166666666666668,36.0,58,37,71,36,38,37,23,36,56,28,78,31,42,29,17,30,48,49,62,69,33,70,48.0,67.5,48.0,71.5,754
65.66666666666667,38.5,29.833333333333332,36.833333333333336,58,39,73,39,37,38,23,37,57,28,83,35,41,27,14,31,47,61,60,81,31,79,46.0,79.0,45.0,81.5,755
66.83333333333333,39.666666666666664,28.166666666666668,36.5,59,40,74,40,36,38,20,36,56,28,82,33,41,26,12,28,47,57,61,77,30,75,46.0,76.0,46.0,81.5,756
66.0,35.5,29.333333333333332,39.0,59,37,73,35,36,39,22,40,53,28,79,28,43,29,14,34,51,60,67,74,36,79,52.0,74.0,53.0,82.5,757
65.83333333333333,39.166666666666664,30.166666666666668,37.833333333333336,58,40,73,40,38,39,23,38,54,28,80,34,43,27,15,31,48,57,61,82,32,80,47.0,76.0,46.5,85.0,758
63.666666666666664,37.833333333333336,27.0,40.166666666666664,56,39,71,38,35,40,20,41,51,28,79,29,38,26,11,33,46,47,63,74,33,76,47.0,70.0,48.0,77.5,759
67.5,38.0,31.333333333333332,36.666666666666664,60,39,75,39,39,38,24,37,56,26,83,33,43,26,18,29,49,49,63,77,36,77,49.0,71.0,49.0,80.0,760
65.5,37.0,29.0,39.333333333333336,58,38,72,36,37,40,21,39,54,29,79,25,42,30,12,31,50,58,62,76,36,78,50.0,75.5,50.5,78.5,761
67.5,37.666666666666664,28.166666666666668,36.333333333333336,60,38,74,38,36,37,21,36,58,28,82,29,40,28,11,27,51,56,62,76,32,75,48.5,74.5,48.0,79.5,762
64.5,37.333333333333336,30.166666666666668,37.666666666666664,58,38,71,37,37,38,24,38,54,27,78,30,40,27,15,32,49,53,64,71,34,72,49.5,71.5,50.0,77.5,763
64.0,34.166666666666664,31.5,33.333333333333336,58,35,70,34,38,35,26,33,53,28,78,30,42,28,19,28,45,54,58,69,34,68,45.0,67.5,45.0,72.5,764
64.16666666666667,38.833333333333336,30.666666666666668,40.333333333333336,57,40,71,39,38,41,24,41,52,27,80,33,42,28,16,37,47,52,64,77,34,78,48.0,74.5,48.5,78.0,765
64.16666666666667,35.166666666666664,29.833333333333332,34.5,57,36,71,35,38,36,23,34,54,24,78,28,43,24,16,24,50,58,57,78,37,78,49.0,75.5,49.0,82.0,766
63.833333333333336,35.833333333333336,29.5,38.833333333333336,57,38,71,34,37,40,23,39,53,30,78,26,39,32,15,32,49,59,65,69,34,72,49.0,71.5,50.0,77.5,767
63.0,33.0,32.166666666666664,39.5,57,35,68,32,39,39,26,42,52,21,71,21,40,24,14,36,57,50,69,70,47,75,59.5,68.0,61.0,75.5,768
67.0,38.333333333333336,27.0,36.666666666666664,58,39,75,39,36,38,19,36,55,29,83,31,39,27,11,29,47,58,61,79,31,78,46.0,76.0,45.5,85.5,769
67.33333333333333,38.833333333333336,29.166666666666668,34.666666666666664,60,39,74,40,37,36,22,34,60,26,82,32,41,23,14,25,49,54,64,75,26,72,47.0,70.5,46.0,82.5,770
65.66666666666667,39.5,28.333333333333332,38.833333333333336,58,40,73,40,36,40,21,39,55,27,81,32,38,27,14,30,46,58,65,77,28,76,46.0,75.5,46.0,81.5,771
66.33333333333333,38.833333333333336,28.333333333333332,36.833333333333336,59,39,73,40,35,38,22,37,54,27,83,36,40,26,11,32,46,59,66,76,27,75,46.0,75.0,46.0,83.0,772
65.16666666666667,34.833333333333336,29.833333333333332,37.166666666666664,58,36,72,34,37,38,23,37,53,29,80,28,42,30,14,31,50,62,64,74,34,76,50.0,76.0,50.0,79.0,773
67.16666666666667,38.0,28.0,34.5,60,38,74,39,35,36,21,34,53,29,85,35,42,27,10,28,47,58,62,79,29,77,46.0,76.5,45.0,79.5,774
64.0,38.5,28.833333333333332,38.5,57,39,71,38,35,39,22,38,54,29,79,30,38,29,14,31,47,56,65,68,30,69,47.0,69.0,47.0,80.0,775
64.5,36.333333333333336,28.166666666666668,38.166666666666664,57,38,72,36,36,39,21,39,53,27,82,30,40,28,10,33,47,58,63,78,34,80,48.0,77.5,48.5,79.0,776
64.83333333333333,36.0,30.833333333333332,38.0,58,38,71,36,38,39,25,39,53,28,79,31,41,28,18,32,46,56,62,77,34,78,47.0,74.0,47.5,80.0,777
67.83333333333333,38.0,31.666666666666668,37.666666666666664,61,38,75,38,39,37,25,38,54,26,83,30,43,25,16,30,49,57,62,71,37,72,49.0,67.5,49.0,74.0,778
67.0,32.0,27.166666666666668,32.166666666666664,59,33,75,33,35,34,20,33,55,23,84,27,38,22,11,27,46,56,62,75,32,75,47.0,73.0,46.5,76.5,779
66.83333333333333,35.666666666666664,28.666666666666668,33.333333333333336,59,36,74,37,37,35,21,33,57,24,82,29,41,23,13,25,47,53,61,75,31,74,47.0,72.5,46.5,76.5,780
64.5,38.0,26.833333333333332,39.333333333333336,57,39,72,39,35,40,20,41,53,25,81,30,38,25,11,31,45,55,62,78,31,80,47.0,76.5,47.0,75.5,781
68.83333333333333,41.166666666666664,27.0,37.666666666666664,60,42,77,42,35,40,19,37,56,31,87,34,40,31,10,27,45,59,68,79,24,76,44.5,75.5,43.5,86.5,782
63.833333333333336,38.666666666666664,27.333333333333332,40.833333333333336,56,40,71,39,35,41,21,42,50,28,81,32,36,29,12,35,41,62,61,79,33,80,45.0,78.5,45.0,82.0,783
64.16666666666667,37.166666666666664,27.833333333333332,38.666666666666664,57,38,71,37,36,39,20,39,51,30,81,28,39,30,9,32,45,59,62,75,31,76,46.0,75.0,46.0,79.5,784
70.66666666666667,41.666666666666664,31.333333333333332,37.0,62,41,79,43,39,39,24,37,55,30,88,34,43,29,20,26,40,55,68,84,24,79,40.5,77.5,39.5,84.0,785
66.33333333333333,37.666666666666664,31.833333333333332,38.166666666666664,59,38,73,38,39,38,26,39,55,23,80,28,41,24,20,29,45,51,63,73,32,72,46.0,68.5,46.0,76.5,786
67.83333333333333,39.166666666666664,28.666666666666668,39.833333333333336,59,40,76,39,37,40,21,40,55,25,84,29,41,26,11,30,48,54,67,80,30,81,48.0,75.0,48.0,84.5,787
66.33333333333333,38.666666666666664,28.166666666666668,38.5,58,40,74,38,37,40,20,38,54,28,82,30,40,28,12,30,49,57,66,71,29,73,48.0,70.5,48.0,81.0,788
65.66666666666667,36.5,29.333333333333332,35.666666666666664,57,38,74,36,37,38,22,35,52,30,83,28,39,30,13,26,45,60,65,73,32,73,47.0,74.5,47.0,81.0,789
65.83333333333333,38.166666666666664,29.0,38.5,58,39,73,38,37,39,21,38,51,28,82,29,42,27,13,29,45,60,62,78,35,79,48.0,78.0,48.0,81.5,790
65.33333333333333,34.833333333333336,27.166666666666668,37.166666666666664,57,37,73,34,35,38,20,37,54,25,82,24,36,26,11,27,46,55,61,77,33,78,46.0,74.5,46.5,78.5,791
66.5,37.833333333333336,29.0,36.5,59,38,74,39,36,38,22,37,54,28,84,34,41,29,13,31,44,55,60,76,30,74,44.0,72.5,43.5,77.0,792
63.333333333333336,38.333333333333336,31.666666666666668,36.166666666666664,57,38,70,39,38,37,26,36,51,29,78,33,44,28,18,29,45,57,57,70,34,67,45.5,68.0,45.0,71.0,793
66.33333333333333,29.0,26.666666666666668,32.0,58,31,74,28,35,33,19,33,53,23,83,20,38,24,10,27,48,53,65,69,34,71,49.0,68.0,49.5,73.5,794
66.83333333333333,39.0,28.333333333333332,36.666666666666664,59,39,74,40,36,38,21,36,55,29,82,31,41,28,14,27,47,54,61,76,29,75,45.0,72.5,45.0,81.0,795
67.5,38.5,29.5,37.166666666666664,60,40,75,39,37,39,22,37,56,28,83,33,41,27,15,29,48,55,59,82,36,81,48.0,77.0,48.0,85.0,796
64.33333333333333,37.333333333333336,29.666666666666668,41.333333333333336,57,38,71,37,37,41,23,42,51,30,79,30,41,33,14,39,50,59,65,74,36,76,51.0,76.0,51.0,79.5,797
62.833333333333336,36.0,30.666666666666668,36.666666666666664,56,37,69,36,38,38,24,36,53,27,77,28,40,28,17,27,46,56,63,69,34,71,48.0,70.5,48.5,74.5,798
64.5,34.833333333333336,29.0,34.666666666666664,57,36,72,35,37,36,22,35,52,26,80,28,40,26,15,28,47,50,62,74,36,75,49.0,69.0,49.0,79.0,799
64.5,36.833333333333336,27.5,36.833333333333336,57,38,72,37,35,38,20,37,53,26,81,29,39,27,11,31,46,57,63,75,32,77,47.0,75.5,48.0,79.0,800
65.83333333333333,42.333333333333336,34.333333333333336,32.833333333333336,59,41,72,44,40,36,28,31,58,33,82,42,48,30,20,24,44,59,52,76,23,67,38.5,73.5,36.0,79.0,801
62.666666666666664,36.833333333333336,31.0,38.0,56,38,69,36,38,39,25,38,52,29,77,29,40,31,17,30,45,60,59,74,35,75,47.0,74.5,47.5,78.5,802
65.66666666666667,35.166666666666664,29.0,39.166666666666664,58,36,73,35,37,39,21,41,51,25,82,29,42,27,11,36,46,54,66,75,34,78,49.5,74.5,50.0,77.0,803
66.0,34.833333333333336,30.166666666666668,35.166666666666664,59,36,73,35,38,36,23,35,54,26,81,28,41,26,16,27,48,51,63,74,36,75,49.0,70.0,50.0,77.0,805
66.5,38.666666666666664,29.333333333333332,37.166666666666664,59,39,74,39,37,38,22,37,56,28,81,31,41,26,14,29,49,55,63,75,32,75,48.0,73.0,48.0,79.5,806
71.0,37.5,27.833333333333332,36.333333333333336,62,38,79,38,37,38,20,36,56,26,89,30,40,25,12,28,45,55,63,82,31,81,46.0,80.5,45.5,84.5,807
67.16666666666667,38.666666666666664,27.666666666666668,35.833333333333336,59,39,75,39,36,37,20,36,55,28,83,33,41,26,12,29,47,57,60,79,30,77,45.0,75.0,44.5,88.0,808
65.66666666666667,35.333333333333336,26.333333333333332,35.5,58,36,73,36,34,36,19,36,52,28,83,29,40,29,9,29,47,62,64,76,31,78,47.0,77.0,47.5,81.5,809
63.833333333333336,30.666666666666668,25.833333333333332,42.0,56,34,71,28,34,41,19,44,50,26,76,18,35,30,8,40,53,61,73,71,39,80,57.5,78.5,59.0,81.5,810
65.5,37.666666666666664,28.333333333333332,38.666666666666664,58,39,73,38,37,39,21,40,52,27,81,31,40,27,13,33,46,57,62,80,34,81,47.0,77.5,47.0,81.0,811
64.5,38.5,28.166666666666668,38.0,58,38,71,39,35,38,22,38,53,29,80,32,40,28,13,30,47,53,60,75,33,75,47.0,73.5,47.0,78.5,812
65.33333333333333,39.0,29.5,38.166666666666664,58,39,72,40,37,39,22,38,55,28,79,32,40,27,14,31,49,55,62,74,32,75,48.0,72.5,48.0,80.0,813
69.16666666666667,31.666666666666668,30.166666666666668,30.5,61,32,77,32,38,31,23,30,57,20,85,22,44,19,14,20,49,51,65,73,30,72,48.0,72.0,47.0,75.0,814
64.66666666666667,38.0,31.833333333333332,37.833333333333336,58,39,71,39,39,39,26,38,54,28,77,33,43,27,20,32,47,53,61,78,32,77,46.0,73.5,46.0,79.5,815
64.0,37.666666666666664,27.166666666666668,38.833333333333336,56,38,72,38,35,39,20,40,51,24,80,28,38,25,11,31,45,56,61,77,32,78,45.5,74.0,46.0,80.0,816
64.83333333333333,39.166666666666664,29.0,38.166666666666664,57,40,72,39,37,40,22,38,53,29,79,34,43,28,13,31,49,59,57,84,36,83,47.5,78.5,47.0,86.5,817
62.666666666666664,38.333333333333336,28.833333333333332,39.0,56,40,69,38,36,40,22,39,52,29,76,31,42,30,12,34,50,58,61,76,34,78,49.0,74.5,49.0,79.0,818
66.33333333333333,35.833333333333336,27.666666666666668,35.833333333333336,59,36,73,36,35,36,21,36,51,27,81,29,42,26,12,29,48,56,59,76,33,77,47.0,74.5,47.0,81.0,819
61.833333333333336,31.666666666666668,30.166666666666668,41.0,56,35,67,30,37,40,24,43,51,30,74,24,38,34,14,42,52,59,73,60,38,70,55.5,68.5,58.0,76.0,820
65.33333333333333,41.0,31.166666666666668,38.333333333333336,58,41,72,42,39,40,24,38,55,29,79,36,44,28,17,31,48,58,56,83,35,81,46.5,77.0,46.0,86.0,821
67.5,37.666666666666664,27.5,39.0,60,38,75,37,35,38,20,39,53,29,83,25,39,30,11,29,47,56,66,76,33,77,49.0,75.5,49.0,81.5,822
71.16666666666667,36.666666666666664,26.833333333333332,40.833333333333336,63,38,79,36,35,41,19,42,53,27,88,24,41,28,10,33,49,56,71,78,32,81,50.5,74.0,51.0,85.5,823
67.5,38.0,28.833333333333332,37.0,59,39,75,38,37,39,21,37,56,25,84,32,40,24,13,29,48,50,63,78,33,78,48.0,72.5,48.0,81.0,824
67.0,37.5,27.666666666666668,36.333333333333336,59,39,75,38,36,38,20,36,56,27,83,30,40,26,10,29,50,55,64,79,33,79,49.0,76.5,49.0,82.0,825
68.5,36.0,29.333333333333332,37.333333333333336,61,38,76,35,37,39,22,37,58,30,85,27,40,30,12,30,50,61,69,71,28,72,49.0,73.0,49.0,83.5,826
66.5,38.666666666666664,27.5,37.0,59,38,74,39,35,37,20,37,55,27,84,31,40,25,11,28,47,56,60,79,31,78,46.0,76.5,46.0,83.0,827
72.5,35.333333333333336,23.833333333333332,36.0,62,38,82,34,35,38,14,36,60,28,93,22,40,29,2,25,53,67,68,84,26,85,50.0,87.0,50.0,90.0,828
65.83333333333333,36.333333333333336,28.666666666666668,36.166666666666664,59,37,73,37,36,37,22,36,54,26,80,29,40,26,14,29,48,50,61,73,32,72,47.0,69.5,47.0,76.5,829
66.33333333333333,34.666666666666664,29.333333333333332,35.833333333333336,58,36,74,35,38,37,22,36,54,24,83,27,40,25,13,30,46,58,62,74,35,75,47.0,73.5,48.0,78.0,830
65.0,39.166666666666664,30.666666666666668,37.166666666666664,58,39,72,40,37,38,24,37,52,30,80,32,44,30,16,30,46,58,59,71,34,69,46.5,70.0,46.0,73.5,831
65.5,35.666666666666664,30.166666666666668,37.0,58,36,73,36,38,37,23,38,54,27,81,27,40,28,15,31,47,45,61,73,35,74,48.0,66.0,48.0,77.0,833
65.0,38.833333333333336,29.5,41.0,57,40,72,39,37,41,22,42,52,31,80,32,43,31,12,36,50,61,64,78,35,80,49.0,78.0,50.0,80.5,834
63.666666666666664,37.0,28.833333333333332,36.333333333333336,57,37,70,37,36,37,22,36,53,30,76,28,41,30,14,28,49,55,60,72,33,72,47.5,70.5,48.0,77.0,835
65.33333333333333,38.5,30.5,41.666666666666664,58,40,72,38,38,42,23,42,55,27,79,29,39,29,16,34,49,55,68,72,36,75,52.0,72.0,52.5,77.5,836
66.83333333333333,36.166666666666664,30.166666666666668,36.666666666666664,59,38,74,36,38,38,23,37,56,29,81,31,42,29,17,31,48,53,64,73,34,74,49.0,70.0,50.0,77.5,837
65.83333333333333,39.333333333333336,28.5,36.833333333333336,58,40,73,40,36,38,21,37,55,28,80,33,40,27,14,29,47,55,59,78,31,76,45.0,73.0,45.0,86.0,838
65.16666666666667,36.666666666666664,28.5,36.833333333333336,57,38,73,37,37,38,21,37,53,25,81,29,40,26,14,31,45,52,62,76,32,76,46.0,72.0,46.0,75.5,839
70.83333333333333,33.333333333333336,27.166666666666668,30.833333333333332,62,34,80,34,36,33,19,30,55,24,90,26,39,22,11,22,44,55,63,78,30,76,45.0,78.0,44.5,82.5,840
62.0,38.666666666666664,38.333333333333336,38.833333333333336,56,39,68,39,43,39,34,39,47,30,75,34,43,31,31,31,40,56,64,70,39,71,46.0,70.0,47.5,75.0,841
65.16666666666667,36.666666666666664,33.0,35.333333333333336,59,37,71,37,40,36,26,35,60,28,78,31,51,27,19,29,56,57,60,72,28,71,49.5,69.5,48.5,75.5,842
66.66666666666667,39.166666666666664,28.333333333333332,39.833333333333336,59,40,74,40,36,41,21,40,55,28,83,31,39,28,11,33,47,62,67,76,29,76,48.0,75.5,48.0,85.0,843
65.83333333333333,36.166666666666664,29.0,33.833333333333336,58,36,73,37,36,35,22,34,56,25,80,30,41,24,14,26,48,48,60,71,30,69,46.0,65.5,45.5,75.5,844
65.33333333333333,40.666666666666664,27.0,42.833333333333336,57,42,73,42,35,44,19,45,51,27,81,37,40,28,11,41,46,49,64,80,30,82,47.0,74.0,47.5,78.0,845
65.0,29.666666666666668,29.0,37.666666666666664,58,33,72,28,36,38,22,39,56,26,76,19,40,29,13,32,53,57,68,64,34,72,54.5,71.5,55.5,76.0,846
65.33333333333333,35.833333333333336,29.0,36.166666666666664,57,37,73,36,37,37,21,36,55,24,79,28,39,25,14,28,49,54,64,72,32,74,48.5,69.0,49.0,79.0,847
67.66666666666667,37.833333333333336,24.5,37.333333333333336,59,39,76,38,33,39,16,37,53,30,85,32,41,29,6,31,48,58,63,81,28,81,46.0,79.5,46.0,83.0,848
65.66666666666667,36.5,29.0,36.833333333333336,59,38,72,36,36,38,22,37,50,32,81,33,42,32,12,35,49,61,65,76,31,77,49.0,75.5,49.0,81.0,849
65.0,36.666666666666664,30.833333333333332,36.833333333333336,58,38,72,36,38,38,24,37,55,24,79,27,40,24,16,28,47,57,62,73,35,75,48.0,73.5,48.5,77.5,850
66.33333333333333,39.5,31.666666666666668,42.333333333333336,58,41,74,40,39,43,25,44,52,29,81,29,39,31,20,33,40,56,60,80,33,82,43.0,75.5,43.0,82.5,851
66.33333333333333,34.833333333333336,31.5,36.666666666666664,59,36,73,34,39,37,24,36,56,28,80,26,43,29,16,30,51,59,65,73,36,74,51.0,74.0,51.5,78.5,852
66.33333333333333,35.166666666666664,29.5,36.333333333333336,59,36,73,35,37,36,22,37,55,25,81,27,40,26,13,30,49,55,63,76,36,76,49.0,75.0,50.0,78.0,853
67.33333333333333,40.166666666666664,29.666666666666668,39.833333333333336,59,41,75,39,38,41,22,39,57,34,82,30,44,33,13,29,50,68,61,79,30,78,47.5,81.0,47.0,85.5,854
65.5,38.0,34.5,39.166666666666664,59,39,71,37,41,40,29,39,54,31,79,32,45,31,21,33,49,59,63,72,38,74,50.0,73.0,50.5,75.0,855
66.33333333333333,37.0,27.5,36.166666666666664,59,37,73,37,35,37,20,36,55,27,80,29,39,26,12,28,49,52,61,74,31,74,47.0,70.5,47.0,80.0,856
67.0,38.5,27.833333333333332,38.166666666666664,59,39,74,38,35,39,21,38,56,28,82,28,37,29,13,28,47,56,62,75,31,74,46.0,72.5,46.0,80.5,857
66.83333333333333,39.0,31.0,37.833333333333336,59,40,74,40,39,39,24,38,55,29,82,34,44,28,15,31,50,60,58,84,37,83,49.0,79.5,48.0,85.0,858
67.0,37.833333333333336,32.333333333333336,35.5,59,38,75,39,40,37,26,35,55,25,83,30,41,25,20,26,42,51,62,73,30,72,43.0,68.5,43.0,77.5,859
66.66666666666667,34.666666666666664,29.333333333333332,34.833333333333336,58,35,74,35,38,35,22,35,55,24,83,26,39,23,12,27,47,44,63,72,33,72,48.0,67.0,48.0,73.5,860
65.83333333333333,35.166666666666664,27.166666666666668,34.333333333333336,58,36,74,35,34,36,21,34,49,29,83,26,37,29,16,24,41,58,62,80,35,80,45.0,77.5,45.5,85.0,862
70.16666666666667,32.833333333333336,31.666666666666668,32.833333333333336,62,33,77,33,40,33,24,33,58,20,85,27,45,20,15,28,54,49,67,73,37,71,52.5,67.5,52.0,77.0,863
67.33333333333333,40.666666666666664,29.166666666666668,40.833333333333336,59,41,75,41,37,42,22,41,53,27,84,32,41,28,12,33,48,59,67,78,31,77,48.0,73.5,48.0,84.5,864
67.0,36.833333333333336,26.5,39.833333333333336,59,37,74,35,34,39,19,39,58,25,80,20,37,27,11,26,50,66,65,70,30,73,49.0,78.0,49.0,80.5,865
67.16666666666667,35.833333333333336,27.833333333333332,37.166666666666664,59,37,75,36,36,38,20,38,52,25,84,29,41,25,10,32,48,52,62,77,34,78,48.0,72.0,48.0,78.0,866
65.16666666666667,39.5,32.0,38.166666666666664,58,40,72,40,39,39,25,38,56,28,81,30,42,28,18,28,47,58,62,75,33,75,47.0,74.0,46.5,79.5,868
70.5,37.166666666666664,30.5,38.5,61,40,79,36,39,41,23,38,53,29,89,25,40,31,14,28,44,65,68,83,35,82,47.5,83.0,48.5,88.5,869
66.33333333333333,37.333333333333336,27.0,35.833333333333336,59,38,74,38,35,37,20,36,53,29,82,33,43,29,10,30,47,56,60,79,28,78,45.0,76.0,44.0,81.5,870
65.66666666666667,38.0,28.833333333333332,37.833333333333336,58,38,73,38,36,38,22,38,56,28,80,30,40,27,13,31,50,56,62,75,33,75,48.0,73.0,48.0,81.0,871
66.33333333333333,40.333333333333336,26.666666666666668,39.833333333333336,59,40,73,41,34,40,20,40,53,29,83,33,42,28,10,32,47,54,63,80,31,81,47.0,78.0,47.0,84.0,872
65.33333333333333,34.166666666666664,30.833333333333332,35.5,58,36,72,33,38,36,24,35,55,29,79,26,42,30,16,30,50,59,63,72,36,72,50.0,72.5,50.0,79.5,873
67.66666666666667,38.5,29.166666666666668,38.666666666666664,59,39,75,38,38,39,21,39,54,27,84,30,42,27,13,30,47,61,63,81,36,81,49.0,80.0,49.0,82.5,874
66.66666666666667,35.833333333333336,31.666666666666668,38.666666666666664,60,37,73,36,38,39,26,39,56,30,81,33,39,31,19,37,47,64,63,81,37,82,49.0,81.0,49.5,83.5,875
66.5,39.666666666666664,31.333333333333332,37.666666666666664,59,40,74,40,39,39,24,37,56,28,82,31,43,28,17,27,47,58,62,78,31,77,46.5,74.5,46.0,83.5,876
67.5,35.833333333333336,30.166666666666668,36.833333333333336,60,37,74,36,38,37,23,37,54,28,82,29,42,29,15,31,48,55,65,73,36,74,50.0,71.5,50.5,78.5,877
66.66666666666667,43.666666666666664,27.666666666666668,35.666666666666664,58,43,75,45,36,38,20,34,55,32,85,41,44,30,12,28,45,58,56,78,28,74,43.5,72.5,41.5,76.5,878
63.833333333333336,35.333333333333336,31.5,36.833333333333336,57,36,70,35,38,37,25,37,54,28,77,28,42,28,17,31,50,54,62,73,37,73,50.0,71.0,50.0,78.5,879
64.83333333333333,37.666666666666664,29.666666666666668,38.833333333333336,58,39,71,37,37,40,22,39,55,30,78,27,45,30,12,29,54,59,62,78,33,80,51.0,78.0,51.0,83.0,880
65.0,36.833333333333336,30.666666666666668,39.0,59,38,71,36,37,39,25,39,51,32,80,30,40,32,17,35,46,62,63,80,39,82,50.0,79.0,50.0,82.5,881
65.83333333333333,40.833333333333336,28.166666666666668,38.666666666666664,58,42,73,41,36,40,21,38,56,28,81,33,40,27,13,30,48,62,58,85,34,83,47.0,82.5,46.5,83.0,882
65.83333333333333,39.666666666666664,28.5,37.666666666666664,58,40,73,40,36,39,21,37,54,30,81,33,41,28,12,30,46,62,59,82,30,79,45.0,80.5,45.0,84.5,883
64.5,36.833333333333336,31.666666666666668,39.666666666666664,58,38,71,36,39,40,25,40,55,27,76,27,40,28,18,32,50,55,66,68,36,71,52.0,68.5,52.0,73.5,884
